Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2018-08-20,20:00 (11:00),La Liga,Matchweek 1,Mon,Home,D,1,1,Atlético Madrid,1,13,4,30.8,0.08,0.25,21.1,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,3,1,2,66.7,0,1.5,0.5,0,0,0,0,5.0,15.0,33.3,21.0,5.0,42.9,40.9,6.0,100.0,61.7,16.0,0.0,0.0,0.0,4.0,445.0,534.0,83.3,7961.0,2682.0,195.0,220.0,88.6,191.0,215.0,88.8,47.0,75.0,62.7,1,1.1,0.7,13.0,45.0,9.0,2.0,51.0,534.0,481.0,53.0,21.0,0.0,6.0,8,20.0,4.0,1.0,1.0,0.0,445.0,0.0,2.0,23.0,19.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,14,10.0,4.0,3.0,7.0,18.0,38.9,11.0,8.0,3.0,5.0,12,29,31.0,0.0,51,658.0,57.0,164.0,338.0,158.0,21.0,658.0,22.0,7.0,31.8,15.0,68.2,344.0,1986.0,1034.0,18.0,15.0,4.0,17.0,11.0,443.0,51.0,2,0,0,10,13,0,8,12,14,0,0,0,48.0,18.0,17.0,51.4,1
2018-08-26,18:15 (09:15),La Liga,Matchweek 2,Sun,Away,L,0,2,Espanyol,0,16,3,18.8,0.0,0.0,20.0,0.0,0,0,1.9,1.9,0.12,-1.9,-1.9,9,2,7,77.8,0,1.9,-0.1,0,0,0,0,4.0,10.0,40.0,20.0,7.0,25.0,27.6,5.0,100.0,61.8,18.0,0.0,0.0,0.0,10.8,410.0,517.0,79.3,7167.0,2687.0,180.0,197.0,91.4,168.0,200.0,84.0,41.0,83.0,49.4,0,1.8,1.5,13.0,30.0,11.0,3.0,49.0,517.0,463.0,53.0,18.0,0.0,10.0,19,17.0,10.0,6.0,2.0,0.0,410.0,1.0,13.0,30.0,23.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14,8.0,8.0,4.0,7.0,18.0,38.9,11.0,20.0,4.0,16.0,12,32,21.0,1.0,51,623.0,47.0,159.0,298.0,169.0,23.0,623.0,11.0,5.0,45.5,6.0,54.5,313.0,1700.0,895.0,13.0,17.0,3.0,5.0,11.0,406.0,49.0,1,0,0,12,16,1,19,12,14,0,0,0,53.0,6.0,14.0,30.0,1
2018-09-02,12:00 (03:00),La Liga,Matchweek 3,Sun,Away,D,2,2,Levante,2,17,4,23.5,0.06,0.25,17.6,0.0,1,1,4.1,3.3,0.2,-2.1,-2.3,4,2,2,50.0,0,2.1,0.1,0,0,0,0,6.0,15.0,40.0,17.0,7.0,35.3,34.7,11.0,81.8,57.6,24.0,0.0,0.0,1.0,16.7,395.0,498.0,79.3,6929.0,2778.0,182.0,203.0,89.7,162.0,194.0,83.5,39.0,70.0,55.7,1,2.7,2.4,14.0,34.0,10.0,3.0,46.0,498.0,442.0,52.0,17.0,2.0,5.0,21,16.0,5.0,2.0,1.0,0.0,395.0,4.0,11.0,34.0,29.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,11,10.0,5.0,0.0,4.0,12.0,33.3,8.0,13.0,3.0,10.0,12,27,28.0,1.0,54,605.0,63.0,164.0,283.0,162.0,33.0,604.0,13.0,5.0,38.5,8.0,61.5,409.0,1703.0,908.0,14.0,17.0,7.0,11.0,9.0,392.0,46.0,2,0,0,10,13,4,21,12,11,1,0,0,45.0,11.0,10.0,52.4,1
2018-09-15,18:30 (09:30),La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,0,12,2,16.7,0.0,0.0,16.6,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,5,0,5,100.0,1,0.9,0.9,0,0,0,0,4.0,8.0,50.0,20.0,7.0,25.0,32.0,6.0,50.0,44.0,9.0,0.0,0.0,2.0,17.4,319.0,406.0,78.6,5848.0,2298.0,131.0,153.0,85.6,142.0,169.0,84.0,39.0,68.0,57.4,0,0.8,0.9,10.0,33.0,10.0,5.0,33.0,406.0,363.0,43.0,12.0,0.0,1.0,22,19.0,5.0,1.0,4.0,0.0,319.0,0.0,6.0,22.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,5.0,2.0,3.0,3.0,13.0,23.1,10.0,5.0,2.0,3.0,11,21,8.0,0.0,40,480.0,38.0,110.0,217.0,157.0,16.0,480.0,16.0,10.0,62.5,6.0,37.5,222.0,1291.0,611.0,12.0,14.0,3.0,14.0,11.0,316.0,32.0,6,0,0,22,8,0,22,11,6,0,0,0,48.0,16.0,7.0,69.6,1
2018-09-19,21:00 (12:00),Champions Lg,Group stage,Wed,Home,L,0,2,it Juventus,0,25,5,20.0,0.0,0.0,22.4,0.0,0,1,2.0,1.3,0.05,-2.0,-1.3,5,2,3,100.0,0,2.4,0.4,2,2,0,0,3.0,9.0,33.3,10.0,1.0,60.0,38.8,9.0,33.3,38.1,10.0,0.0,0.0,2.0,16.6,466.0,544.0,85.7,7761.0,2528.0,233.0,263.0,88.6,188.0,201.0,93.5,33.0,59.0,55.9,0,1.1,1.5,19.0,37.0,13.0,5.0,65.0,544.0,488.0,54.0,11.0,0.0,3.0,28,21.0,10.0,2.0,4.0,0.0,466.0,2.0,6.0,45.0,37.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14,5.0,10.0,3.0,6.0,17.0,35.3,11.0,8.0,2.0,6.0,8,26,10.0,2.0,54,658.0,33.0,97.0,274.0,292.0,27.0,657.0,9.0,7.0,77.8,2.0,22.2,432.0,2345.0,1271.0,29.0,26.0,3.0,23.0,6.0,465.0,65.0,3,0,0,14,9,2,28,8,14,1,2,0,41.0,12.0,12.0,50.0,2
2018-09-23,16:15 (07:15),La Liga,Matchweek 5,Sun,Away,D,0,0,Villarreal,0,11,2,18.2,0.0,0.0,21.5,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2.0,5.0,40.0,7.0,4.0,28.6,27.9,7.0,42.9,44.0,21.0,0.0,0.0,0.0,4.0,378.0,467.0,80.9,6682.0,2178.0,159.0,184.0,86.4,166.0,183.0,90.7,40.0,75.0,53.3,0,0.3,0.4,9.0,24.0,5.0,2.0,36.0,467.0,416.0,49.0,12.0,0.0,4.0,19,23.0,6.0,2.0,4.0,0.0,378.0,2.0,8.0,19.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10,11.0,5.0,3.0,6.0,10.0,60.0,4.0,15.0,7.0,8.0,7,26,35.0,0.0,45,580.0,44.0,206.0,269.0,114.0,16.0,580.0,15.0,9.0,60.0,6.0,40.0,300.0,1908.0,1017.0,13.0,5.0,4.0,16.0,12.0,375.0,35.0,1,1,0,12,12,2,19,7,10,0,0,0,51.0,6.0,8.0,42.9,1
2018-09-26,22:00 (13:00),La Liga,Matchweek 6,Wed,Home,D,1,1,Celta Vigo,1,14,5,35.7,0.07,0.2,18.7,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,6.0,17.0,35.3,13.0,4.0,69.2,50.4,8.0,100.0,67.1,16.0,0.0,0.0,0.0,11.0,299.0,386.0,77.5,5314.0,2321.0,135.0,161.0,83.9,112.0,140.0,80.0,32.0,54.0,59.3,1,1.1,1.6,13.0,30.0,11.0,3.0,36.0,386.0,356.0,29.0,9.0,1.0,2.0,17,10.0,0.0,0.0,0.0,0.0,299.0,1.0,8.0,26.0,20.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7,3.0,9.0,1.0,5.0,13.0,38.5,8.0,7.0,2.0,5.0,11,24,17.0,0.0,37,473.0,39.0,132.0,220.0,127.0,28.0,473.0,11.0,7.0,63.6,4.0,36.4,216.0,1295.0,752.0,21.0,10.0,5.0,7.0,4.0,298.0,36.0,1,0,0,18,7,1,17,11,7,0,0,0,52.0,10.0,12.0,45.5,1
2018-09-29,13:00 (04:00),La Liga,Matchweek 7,Sat,Away,W,1,0,Real Sociedad,1,9,2,22.2,0.11,0.5,20.4,1.0,0,0,0.9,0.9,0.1,0.1,0.1,5,0,4,100.0,1,1.8,1.8,1,0,1,0,5.0,20.0,25.0,17.0,4.0,64.7,47.6,11.0,81.8,54.5,19.0,0.0,0.0,0.0,8.3,361.0,467.0,77.3,6011.0,2271.0,195.0,219.0,89.0,122.0,154.0,79.2,36.0,69.0,52.2,1,0.8,1.1,6.0,30.0,7.0,1.0,39.0,467.0,421.0,45.0,15.0,1.0,1.0,7,18.0,0.0,0.0,0.0,0.0,361.0,1.0,16.0,17.0,9.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,12,10.0,5.0,4.0,4.0,15.0,26.7,11.0,9.0,1.0,8.0,14,33,16.0,0.0,46,561.0,53.0,184.0,270.0,118.0,18.0,561.0,10.0,6.0,60.0,4.0,40.0,356.0,1833.0,778.0,17.0,10.0,6.0,18.0,11.0,359.0,39.0,5,0,0,18,13,1,7,14,12,0,1,0,63.0,6.0,14.0,30.0,1
2018-10-02,20:00 (12:00),Champions Lg,Group stage,Tue,Away,D,0,0,eng Manchester Utd,0,8,1,12.5,0.0,0.0,20.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,4,0,4,100.0,1,0.7,0.7,0,0,0,0,2.0,8.0,25.0,12.0,7.0,41.7,39.8,5.0,60.0,48.4,24.0,1.0,4.2,0.0,8.7,398.0,491.0,81.1,6443.0,2580.0,205.0,231.0,88.7,154.0,178.0,86.5,28.0,56.0,50.0,0,0.4,1.0,7.0,32.0,8.0,2.0,42.0,491.0,446.0,45.0,20.0,0.0,1.0,8,18.0,1.0,1.0,0.0,0.0,398.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16,15.0,5.0,1.0,9.0,15.0,60.0,6.0,15.0,8.0,7.0,22,43,28.0,0.0,48,613.0,74.0,204.0,292.0,123.0,21.0,613.0,11.0,5.0,45.5,6.0,54.5,341.0,1772.0,1064.0,19.0,9.0,6.0,18.0,10.0,392.0,40.0,6,0,0,15,16,0,8,22,16,0,0,0,51.0,10.0,11.0,47.6,2
2018-10-07,20:45 (11:45),La Liga,Matchweek 8,Sun,Home,D,1,1,Barcelona,1,10,3,30.0,0.1,0.33,18.0,0.0,0,0,1.5,1.5,0.15,-0.5,-0.5,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,6.0,17.0,35.3,19.0,4.0,63.2,45.9,6.0,83.3,60.3,9.0,1.0,11.1,0.0,7.5,249.0,335.0,74.3,4645.0,1991.0,113.0,133.0,85.0,103.0,126.0,81.7,32.0,64.0,50.0,0,0.6,0.6,6.0,23.0,5.0,1.0,28.0,335.0,304.0,31.0,8.0,0.0,1.0,18,10.0,5.0,4.0,0.0,0.0,249.0,0.0,11.0,17.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9,10.0,3.0,2.0,6.0,14.0,42.9,8.0,14.0,2.0,12.0,16,31,27.0,1.0,25,440.0,63.0,180.0,164.0,102.0,17.0,440.0,8.0,3.0,37.5,5.0,62.5,244.0,1435.0,756.0,17.0,14.0,5.0,10.0,4.0,248.0,28.0,2,0,0,11,6,0,18,16,9,0,0,0,49.0,8.0,8.0,50.0,1
