Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2023-08-18,20:30 (11:30),Bundesliga,Matchweek 1,Fri,Away,W,4,0,Werder Bremen,4,25,10,40.0,0.16,0.4,19.1,1.0,0,0,2.8,2.8,0.11,1.2,1.2,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2.0,8.0,25.0,31.0,4.0,25.8,28.1,5.0,0.0,19.2,8.0,1.0,12.5,2.0,20.3,629.0,707.0,89.0,10584.0,3649.0,294.0,313.0,93.9,276.0,299.0,92.3,46.0,64.0,71.9,4,2.8,2.3,23.0,48.0,11.0,1.0,52.0,707.0,655.0,52.0,19.0,2.0,2.0,18,21.0,6.0,2.0,4.0,0.0,629.0,0.0,12.0,48.0,35.0,5.0,3.0,2.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,6,9,9.0,0.0,72,811.0,60.0,194.0,387.0,244.0,42.0,811.0,41.0,20.0,48.8,18.0,43.9,621.0,3596.0,1799.0,46.0,35.0,19.0,11.0,11.0,622.0,51.0,1,0,0,11,17,0,18,6,2,0.0,0.0,0.0,61.0,17.0,15.0,53.1,1.0
2023-08-27,17:30 (08:30),Bundesliga,Matchweek 2,Sun,Home,W,3,1,Augsburg,2,18,4,22.2,0.06,0.25,19.0,0.0,1,1,2.8,2.1,0.12,-0.8,-1.1,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2.0,10.0,20.0,32.0,4.0,28.1,28.5,7.0,14.3,24.7,8.0,1.0,12.5,2.0,20.3,562.0,657.0,85.5,9178.0,2925.0,276.0,301.0,91.7,245.0,269.0,91.1,34.0,67.0,50.7,1,2.1,2.4,17.0,32.0,16.0,1.0,49.0,657.0,606.0,50.0,9.0,6.0,0.0,27,22.0,10.0,9.0,1.0,0.0,562.0,1.0,10.0,35.0,29.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,8,4.0,7.0,2.0,7.0,12.0,58.3,5.0,8.0,2.0,6.0,8,21,16.0,0.0,61,745.0,72.0,235.0,304.0,211.0,33.0,744.0,24.0,16.0,66.7,7.0,29.2,350.0,2360.0,1384.0,34.0,20.0,10.0,8.0,11.0,559.0,49.0,1,0,0,14,6,1,27,8,8,0.0,0.0,0.0,55.0,13.0,8.0,61.9,1.0
2023-09-02,18:30 (09:30),Bundesliga,Matchweek 3,Sat,Away,W,2,1,Gladbach,2,25,7,28.0,0.08,0.29,15.0,0.0,0,0,2.4,2.4,0.09,-0.4,-0.4,3,1,2,66.7,0,1.2,0.2,0,0,0,0,1.0,6.0,16.7,30.0,8.0,20.0,25.1,4.0,0.0,14.5,8.0,0.0,0.0,1.0,22.5,598.0,695.0,86.0,10082.0,3218.0,281.0,311.0,90.4,260.0,286.0,90.9,46.0,67.0,68.7,2,1.8,2.5,18.0,67.0,17.0,4.0,79.0,695.0,642.0,52.0,5.0,3.0,3.0,35,26.0,15.0,3.0,8.0,0.0,598.0,1.0,12.0,47.0,32.0,7.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,10,6.0,4.0,5.0,8.0,12.0,66.7,4.0,12.0,0.0,12.0,7,22,8.0,0.0,65,812.0,46.0,129.0,376.0,313.0,44.0,812.0,40.0,20.0,50.0,16.0,40.0,431.0,2959.0,1698.0,34.0,27.0,12.0,15.0,9.0,594.0,79.0,2,0,0,20,5,1,35,7,10,0.0,0.0,0.0,58.0,16.0,14.0,53.3,1.0
2023-09-15,20:30 (11:30),Bundesliga,Matchweek 4,Fri,Home,D,2,2,Leverkusen,2,16,9,56.3,0.13,0.22,13.1,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,5,2,3,80.0,0,2.1,0.1,1,1,0,0,6.0,14.0,42.9,31.0,2.0,38.7,31.8,4.0,50.0,37.3,5.0,0.0,0.0,0.0,9.0,539.0,634.0,85.0,8552.0,2752.0,284.0,309.0,91.9,208.0,236.0,88.1,29.0,57.0,50.9,1,1.1,1.6,9.0,38.0,13.0,1.0,56.0,634.0,598.0,35.0,9.0,1.0,3.0,20,12.0,7.0,2.0,5.0,0.0,539.0,1.0,7.0,26.0,18.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,16,9.0,11.0,3.0,17.0,33.0,51.5,16.0,21.0,3.0,18.0,9,32,14.0,1.0,51,766.0,61.0,189.0,405.0,182.0,39.0,766.0,21.0,11.0,52.4,9.0,42.9,561.0,2919.0,1386.0,21.0,17.0,9.0,12.0,14.0,537.0,55.0,0,0,0,6,6,1,20,9,16,0.0,1.0,0.0,68.0,13.0,7.0,65.0,1.0
2023-09-20,21:00 (12:00),Champions Lg,Group stage,Wed,Home,W,4,3,eng Manchester Utd,4,18,8,44.4,0.17,0.38,16.6,0.0,1,1,2.2,1.4,0.09,1.8,1.6,4,3,1,25.0,0,2.4,-0.6,0,0,0,0,4.0,9.0,44.4,49.0,3.0,18.4,25.8,7.0,0.0,16.1,11.0,0.0,0.0,0.0,7.5,558.0,631.0,88.4,10349.0,3185.0,208.0,224.0,92.9,296.0,320.0,92.5,47.0,68.0,69.1,3,1.4,1.7,16.0,36.0,11.0,0.0,43.0,631.0,589.0,40.0,7.0,5.0,3.0,9,15.0,7.0,7.0,0.0,0.0,558.0,2.0,8.0,35.0,29.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0,10,6.0,7.0,2.0,7.0,18.0,38.9,11.0,8.0,1.0,7.0,4,19,16.0,0.0,59,721.0,70.0,277.0,284.0,170.0,35.0,720.0,22.0,17.0,77.3,4.0,18.2,543.0,3036.0,1576.0,29.0,21.0,11.0,16.0,9.0,555.0,41.0,1,0,0,8,7,2,9,4,10,0.0,0.0,0.0,44.0,3.0,1.0,75.0,2.0
2023-09-23,15:30 (06:30),Bundesliga,Matchweek 5,Sat,Home,W,7,0,Bochum,7,25,14,56.0,0.24,0.43,14.7,0.0,1,1,4.8,4.0,0.17,2.2,2.0,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2.0,3.0,66.7,24.0,5.0,8.3,21.5,9.0,11.1,20.2,13.0,0.0,0.0,0.0,,534.0,616.0,86.7,9511.0,3490.0,234.0,256.0,91.4,246.0,275.0,89.5,44.0,58.0,75.9,5,3.7,3.5,24.0,42.0,17.0,1.0,59.0,616.0,565.0,49.0,11.0,3.0,7.0,18,20.0,8.0,3.0,4.0,1.0,534.0,2.0,10.0,47.0,33.0,6.0,2.0,3.0,1.0,2.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,10.0,6,2.0,4.0,4.0,4.0,11.0,36.4,7.0,4.0,1.0,3.0,10,20,22.0,0.0,62,732.0,66.0,249.0,265.0,227.0,53.0,731.0,37.0,21.0,56.8,13.0,35.1,468.0,2765.0,1486.0,40.0,17.0,13.0,12.0,12.0,530.0,59.0,0,0,0,8,9,2,18,10,6,0.0,0.0,0.0,50.0,17.0,9.0,65.4,1.0
2023-09-30,18:30 (09:30),Bundesliga,Matchweek 6,Sat,Away,D,2,2,RB Leipzig,2,10,4,40.0,0.1,0.25,21.1,1.0,1,1,2.3,1.6,0.16,-0.3,-0.6,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,1.0,4.0,25.0,29.0,5.0,13.8,23.6,5.0,0.0,15.0,11.0,0.0,0.0,4.0,22.3,639.0,727.0,87.9,10188.0,2919.0,321.0,348.0,92.2,257.0,280.0,91.8,44.0,61.0,72.1,1,1.4,1.2,7.0,45.0,7.0,2.0,51.0,727.0,683.0,43.0,9.0,5.0,2.0,6,25.0,1.0,0.0,0.0,0.0,639.0,1.0,15.0,16.0,12.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,12,13.0,5.0,4.0,11.0,20.0,55.0,9.0,11.0,1.0,10.0,5,27,15.0,2.0,65,852.0,56.0,205.0,441.0,220.0,24.0,851.0,42.0,23.0,54.8,17.0,40.5,565.0,3079.0,1533.0,23.0,19.0,7.0,17.0,11.0,634.0,51.0,5,0,0,11,9,1,6,5,12,0.0,0.0,0.0,60.0,8.0,5.0,61.5,1.0
2023-10-03,21:00 (12:00),Champions Lg,Group stage,Tue,Away,W,2,1,dk FC Copenhagen,2,15,5,33.3,0.13,0.4,17.5,1.0,0,0,0.9,0.9,0.06,1.1,1.1,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,4.0,11.0,36.4,31.0,4.0,32.3,28.0,5.0,20.0,27.0,9.0,0.0,0.0,0.0,5.0,548.0,648.0,84.6,10309.0,3005.0,192.0,214.0,89.7,293.0,320.0,91.6,51.0,83.0,61.4,2,0.7,0.9,11.0,60.0,13.0,0.0,74.0,648.0,604.0,43.0,10.0,3.0,5.0,18,18.0,8.0,5.0,1.0,0.0,548.0,1.0,11.0,27.0,21.0,1.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,10,8.0,6.0,3.0,9.0,20.0,45.0,11.0,17.0,4.0,13.0,12,29,12.0,0.0,57,760.0,58.0,189.0,358.0,221.0,31.0,760.0,20.0,12.0,60.0,8.0,40.0,470.0,2456.0,1494.0,30.0,19.0,5.0,13.0,14.0,544.0,73.0,1,0,0,11,10,1,18,12,10,0.0,0.0,0.0,64.0,16.0,12.0,57.1,2.0
2023-10-08,17:30 (08:30),Bundesliga,Matchweek 7,Sun,Home,W,3,0,Freiburg,3,21,6,28.6,0.14,0.5,17.7,0.0,0,0,2.4,2.4,0.12,0.6,0.6,0,0,0,,1,0.0,0.0,0,0,0,0,1.0,3.0,33.3,40.0,1.0,5.0,19.6,4.0,25.0,25.5,3.0,0.0,0.0,4.0,34.0,725.0,815.0,89.0,12275.0,4089.0,316.0,338.0,93.5,354.0,377.0,93.9,41.0,62.0,66.1,3,2.3,3.4,19.0,60.0,18.0,0.0,77.0,815.0,778.0,34.0,11.0,6.0,2.0,18,11.0,7.0,3.0,4.0,0.0,725.0,3.0,14.0,36.0,30.0,2.0,3.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,5,5.0,3.0,4.0,2.0,5.0,40.0,3.0,9.0,0.0,9.0,10,22,9.0,0.0,69,926.0,40.0,216.0,475.0,242.0,54.0,926.0,21.0,12.0,57.1,7.0,33.3,654.0,3473.0,1852.0,32.0,22.0,15.0,19.0,11.0,719.0,76.0,1,0,0,7,8,3,18,10,5,0.0,0.0,0.0,69.0,12.0,7.0,63.2,1.0
2023-10-21,18:30 (09:30),Bundesliga,Matchweek 8,Sat,Away,W,3,1,Mainz 05,3,13,5,38.5,0.23,0.6,17.3,0.0,0,0,1.8,1.8,0.14,1.2,1.2,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5.0,16.0,31.3,44.0,6.0,31.8,30.8,11.0,18.2,25.6,14.0,0.0,0.0,1.0,24.0,554.0,646.0,85.8,9407.0,3121.0,263.0,291.0,90.4,242.0,261.0,92.7,41.0,67.0,61.2,3,1.8,2.1,13.0,46.0,14.0,2.0,53.0,646.0,595.0,50.0,13.0,5.0,2.0,15,17.0,7.0,1.0,4.0,0.0,554.0,1.0,10.0,25.0,19.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,6,6.0,5.0,2.0,7.0,14.0,50.0,7.0,9.0,2.0,7.0,7,20,16.0,0.0,62,736.0,85.0,223.0,351.0,166.0,38.0,736.0,28.0,13.0,46.4,13.0,46.4,535.0,2661.0,1147.0,20.0,12.0,11.0,11.0,12.0,551.0,53.0,2,0,0,10,12,1,15,7,6,0.0,0.0,0.0,48.0,16.0,15.0,51.6,1.0
