Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2020-09-12,16:00 (07:00),La Liga,Matchweek 1,Sat,Home,D,0,0,Celta Vigo,0,8.0,1.0,12.5,0.0,0.0,21.5,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,3.0,0,3.0,100.0,1,0.4,0.4,0,0,0,0,14.0,26.0,53.8,25.0,5.0,80.0,54.9,7.0,85.7,67.9,8.0,0.0,0.0,2.0,33.0,210.0,393.0,53.4,4716.0,2483.0,82.0,132.0,62.1,85.0,142.0,59.9,40.0,105.0,38.1,0,0.2,0.6,2.0,21.0,3.0,2.0,26.0,393.0,327.0,66.0,17.0,0.0,3.0,19.0,38.0,3.0,2.0,1.0,0.0,210.0,0.0,8.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,7.0,6.0,2.0,5.0,15.0,33.3,10.0,8.0,0.0,8.0,5.0,20,15.0,0.0,50.0,493.0,39.0,141.0,217.0,139.0,12.0,493.0,11.0,5.0,45.5,6.0,54.5,173.0,836.0,354.0,11.0,6.0,1.0,17.0,9.0,204.0,25.0,4,1,1,17.0,13.0,0.0,19.0,5.0,13.0,0.0,0.0,0,55.0,43.0,25.0,63.2,1
2020-09-19,16:00 (07:00),La Liga,Matchweek 2,Sat,Away,L,1,2,Villarreal,1,12.0,4.0,33.3,0.08,0.25,18.1,0.0,0,0,1.5,1.5,0.13,-0.5,-0.5,7.0,2,5.0,71.4,0,3.0,1.0,0,0,0,0,12.0,28.0,42.9,30.0,5.0,66.7,48.1,8.0,100.0,77.8,12.0,0.0,0.0,2.0,23.5,241.0,357.0,67.5,5150.0,2240.0,86.0,112.0,76.8,106.0,132.0,80.3,41.0,87.0,47.1,1,1.3,0.4,8.0,25.0,5.0,2.0,27.0,357.0,306.0,46.0,13.0,1.0,5.0,23.0,19.0,3.0,1.0,1.0,0.0,241.0,5.0,7.0,20.0,15.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,6.0,9.0,4.0,7.0,18.0,38.9,11.0,9.0,1.0,8.0,11.0,30,13.0,0.0,42.0,463.0,46.0,133.0,215.0,124.0,13.0,463.0,19.0,11.0,57.9,8.0,42.1,220.0,1295.0,579.0,11.0,11.0,3.0,17.0,4.0,239.0,27.0,1,0,0,12.0,5.0,5.0,23.0,11.0,9.0,0.0,0.0,0,50.0,17.0,22.0,43.6,1
2020-09-27,14:00 (05:00),La Liga,Matchweek 3,Sun,Home,L,1,2,Athletic Club,1,7.0,1.0,14.3,0.14,1.0,18.5,0.0,0,0,0.6,0.6,0.09,0.4,0.4,5.0,2,3.0,60.0,0,2.4,0.4,0,0,0,0,10.0,26.0,38.5,22.0,4.0,72.7,53.7,10.0,100.0,70.4,12.0,0.0,0.0,0.0,10.7,237.0,393.0,60.3,4724.0,2114.0,102.0,126.0,81.0,80.0,124.0,64.5,43.0,108.0,39.8,1,0.6,0.4,5.0,12.0,6.0,5.0,20.0,393.0,324.0,64.0,16.0,0.0,5.0,26.0,30.0,5.0,0.0,5.0,0.0,237.0,5.0,11.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,7.0,1.0,4.0,10.0,40.0,6.0,6.0,1.0,5.0,16.0,29,22.0,0.0,49.0,498.0,51.0,165.0,222.0,114.0,7.0,498.0,6.0,5.0,83.3,1.0,16.7,196.0,931.0,346.0,7.0,8.0,0.0,22.0,9.0,235.0,20.0,1,0,0,15.0,12.0,5.0,26.0,16.0,7.0,0.0,0.0,0,49.0,32.0,42.0,43.2,1
2020-09-30,21:30 (12:30),La Liga,Matchweek 4,Wed,Home,L,0,1,Elche,0,11.0,4.0,36.4,0.0,0.0,21.7,1.0,0,1,1.2,0.5,0.04,-1.2,-0.5,2.0,1,1.0,50.0,0,0.7,-0.3,0,0,0,0,6.0,12.0,50.0,27.0,3.0,40.7,35.8,4.0,25.0,35.5,6.0,0.0,0.0,4.0,22.1,455.0,583.0,78.0,9118.0,3132.0,194.0,220.0,88.2,176.0,217.0,81.1,82.0,135.0,60.7,0,0.4,0.6,9.0,48.0,9.0,4.0,65.0,583.0,527.0,56.0,13.0,0.0,10.0,42.0,34.0,3.0,0.0,2.0,0.0,455.0,0.0,6.0,23.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,7.0,5.0,9.0,23.0,39.1,14.0,11.0,2.0,9.0,26.0,43,7.0,0.0,61.0,683.0,38.0,149.0,333.0,207.0,15.0,682.0,14.0,9.0,64.3,5.0,35.7,374.0,1909.0,1003.0,15.0,10.0,1.0,15.0,9.0,450.0,64.0,2,0,0,9.0,13.0,0.0,42.0,26.0,12.0,0.0,0.0,0,57.0,18.0,18.0,50.0,1
2020-10-03,13:00 (04:00),La Liga,Matchweek 5,Sat,Away,W,2,1,Valladolid,2,10.0,4.0,40.0,0.1,0.25,20.5,1.0,1,1,1.7,0.9,0.09,0.3,0.1,3.0,1,1.0,66.7,0,1.6,0.6,1,0,1,0,7.0,27.0,25.9,20.0,4.0,85.0,56.1,10.0,100.0,72.4,14.0,0.0,0.0,0.0,6.0,219.0,350.0,62.6,4329.0,1821.0,96.0,124.0,77.4,76.0,111.0,68.5,40.0,90.0,44.4,1,0.7,0.5,5.0,21.0,6.0,2.0,25.0,350.0,298.0,51.0,11.0,0.0,4.0,19.0,24.0,4.0,3.0,1.0,0.0,219.0,1.0,10.0,17.0,11.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,10.0,16.0,2.0,1.0,4.0,10.0,40.0,6.0,9.0,2.0,7.0,8.0,27,14.0,0.0,47.0,442.0,48.0,151.0,198.0,95.0,17.0,441.0,13.0,9.0,69.2,4.0,30.8,157.0,1017.0,560.0,15.0,5.0,2.0,8.0,11.0,219.0,25.0,3,1,0,21.0,9.0,1.0,19.0,8.0,10.0,0.0,1.0,0,51.0,22.0,12.0,64.7,1
2020-10-18,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,D,0,0,Osasuna,0,10.0,6.0,60.0,0.0,0.0,21.7,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,2.0,0,2.0,100.0,1,0.6,0.6,0,0,0,0,4.0,23.0,17.4,19.0,4.0,78.9,50.9,8.0,100.0,68.9,18.0,1.0,5.6,0.0,8.3,250.0,417.0,60.0,4641.0,1827.0,115.0,143.0,80.4,89.0,135.0,65.9,38.0,113.0,33.6,0,0.2,0.2,6.0,20.0,4.0,0.0,31.0,417.0,360.0,56.0,15.0,0.0,6.0,28.0,26.0,6.0,3.0,2.0,0.0,250.0,1.0,7.0,18.0,11.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,1.0,1.0,2.0,10.0,20.0,8.0,6.0,2.0,4.0,7.0,16,28.0,1.0,52.0,523.0,55.0,158.0,223.0,146.0,9.0,523.0,16.0,13.0,81.3,3.0,18.8,220.0,1133.0,514.0,9.0,6.0,4.0,15.0,18.0,249.0,30.0,2,0,0,14.0,14.0,1.0,28.0,7.0,5.0,0.0,0.0,0,50.0,29.0,44.0,39.7,1
2020-10-24,18:30 (09:30),La Liga,Matchweek 7,Sat,Away,W,1,0,Sevilla,1,3.0,1.0,33.3,0.33,1.0,19.7,0.0,0,0,0.2,0.2,0.07,0.8,0.8,3.0,0,3.0,100.0,1,0.3,0.3,0,0,0,0,11.0,27.0,40.7,17.0,2.0,94.1,58.4,11.0,100.0,80.9,36.0,0.0,0.0,0.0,10.0,201.0,295.0,68.1,4075.0,1888.0,85.0,104.0,81.7,78.0,100.0,78.0,33.0,76.0,43.4,1,0.2,0.3,3.0,18.0,7.0,4.0,22.0,295.0,251.0,44.0,13.0,1.0,6.0,16.0,16.0,3.0,1.0,2.0,0.0,201.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,3.0,0.0,3.0,17.0,17.6,14.0,14.0,4.0,10.0,23.0,36,36.0,0.0,28.0,420.0,79.0,164.0,167.0,97.0,8.0,420.0,16.0,8.0,50.0,8.0,50.0,197.0,972.0,389.0,13.0,8.0,1.0,12.0,9.0,201.0,22.0,3,0,0,12.0,11.0,0.0,16.0,23.0,10.0,0.0,0.0,0,55.0,29.0,12.0,70.7,1
2020-10-30,21:00 (13:00),La Liga,Matchweek 8,Fri,Home,L,0,2,Cádiz,0,9.0,3.0,33.3,0.0,0.0,17.3,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,4.0,2,2.0,50.0,0,1.7,-0.3,0,0,0,0,6.0,11.0,54.5,23.0,2.0,43.5,40.0,2.0,50.0,47.5,5.0,0.0,0.0,0.0,15.7,561.0,713.0,78.7,10973.0,3605.0,210.0,248.0,84.7,254.0,296.0,85.8,84.0,133.0,63.2,0,0.4,0.8,6.0,55.0,9.0,6.0,71.0,713.0,654.0,57.0,12.0,0.0,10.0,37.0,33.0,7.0,3.0,4.0,0.0,561.0,2.0,12.0,15.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,2.0,2.0,8.0,9.0,88.9,1.0,2.0,0.0,2.0,10.0,23,12.0,0.0,72.0,815.0,40.0,192.0,401.0,227.0,16.0,815.0,16.0,7.0,43.8,9.0,56.3,483.0,2530.0,1366.0,22.0,15.0,3.0,24.0,7.0,558.0,71.0,1,0,0,10.0,9.0,2.0,37.0,10.0,10.0,0.0,0.0,0,72.0,29.0,24.0,54.7,1
2020-11-07,14:00 (05:00),La Liga,Matchweek 9,Sat,Away,D,1,1,Huesca,1,8.0,3.0,37.5,0.13,0.33,22.6,0.0,0,0,0.9,0.9,0.11,0.1,0.1,5.0,1,4.0,80.0,0,1.7,0.7,0,0,0,0,9.0,28.0,32.1,25.0,2.0,84.0,59.7,9.0,77.8,61.3,26.0,2.0,7.7,1.0,11.0,271.0,388.0,69.8,5733.0,2116.0,92.0,106.0,86.8,127.0,163.0,77.9,48.0,102.0,47.1,1,0.9,0.9,7.0,19.0,2.0,1.0,26.0,388.0,326.0,62.0,22.0,0.0,4.0,17.0,26.0,3.0,1.0,2.0,0.0,271.0,0.0,6.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,7.0,1.0,4.0,11.0,36.4,7.0,6.0,1.0,5.0,16.0,27,24.0,0.0,41.0,491.0,56.0,131.0,246.0,117.0,7.0,491.0,7.0,2.0,28.6,5.0,71.4,266.0,1220.0,540.0,12.0,8.0,2.0,17.0,6.0,270.0,26.0,0,0,0,30.0,13.0,0.0,17.0,16.0,5.0,0.0,0.0,0,41.0,15.0,20.0,42.9,1
2020-11-22,14:00 (05:00),La Liga,Matchweek 10,Sun,Home,D,0,0,Getafe,0,14.0,4.0,28.6,0.0,0.0,18.3,0.0,0,0,1.3,1.3,0.1,-1.3,-1.3,3.0,0,3.0,100.0,1,0.3,0.3,0,0,0,0,11.0,26.0,42.3,26.0,3.0,76.9,54.3,6.0,100.0,73.0,17.0,1.0,5.9,1.0,11.8,205.0,356.0,57.6,4529.0,2254.0,82.0,116.0,70.7,69.0,108.0,63.9,50.0,113.0,44.2,0,0.8,0.3,9.0,17.0,6.0,1.0,29.0,356.0,299.0,55.0,23.0,0.0,5.0,22.0,22.0,3.0,0.0,3.0,0.0,205.0,2.0,11.0,22.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,1.0,2.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,16.0,25,14.0,0.0,51.0,454.0,51.0,174.0,167.0,121.0,15.0,454.0,23.0,18.0,78.3,5.0,21.7,191.0,858.0,418.0,9.0,8.0,2.0,20.0,3.0,204.0,29.0,3,1,1,16.0,20.0,2.0,22.0,16.0,4.0,0.0,0.0,0,48.0,30.0,27.0,52.6,1
