Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,0,9,0,0.0,0.0,,15.7,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,2,1,1,50.0,0,1.3,0.3,0,0,0,0,3.0,7.0,42.9,24.0,0.0,25.0,30.0,8.0,12.5,30.3,11.0,0.0,0.0,1.0,18.7,521.0,601.0,86.7,9118.0,2970.0,240.0,259.0,92.7,227.0,249.0,91.2,45.0,72.0,62.5,0,0.4,1.0,7.0,48.0,12.0,2.0,60.0,601.0,558.0,43.0,15.0,0.0,8.0,18,15.0,3.0,1.0,1.0,0.0,521.0,0.0,4.0,17.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,4.0,5.0,2.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,10,21,13.0,0.0,65,689.0,52.0,164.0,358.0,170.0,24.0,689.0,13.0,5.0,38.5,8.0,61.5,443.0,2583.0,1310.0,22.0,12.0,7.0,16.0,9.0,517.0,60.0,3,0,0,18,12,0,18,10,7,0.0,0.0,0,48.0,11.0,10.0,52.4,1
2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,1,16,7,43.8,0.06,0.14,19.1,1.0,0,0,1.1,1.1,0.07,-0.1,-0.1,3,1,2,100.0,0,1.4,0.4,1,1,0,0,1.0,4.0,25.0,21.0,6.0,9.5,22.8,4.0,50.0,43.8,18.0,0.0,0.0,1.0,19.7,610.0,693.0,88.0,10386.0,3130.0,279.0,306.0,91.2,280.0,308.0,90.9,43.0,62.0,69.4,1,0.8,0.8,11.0,61.0,10.0,1.0,77.0,693.0,656.0,37.0,9.0,0.0,2.0,21,18.0,4.0,2.0,1.0,0.0,610.0,0.0,4.0,29.0,17.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14,6.0,2.0,6.0,7.0,14.0,50.0,7.0,8.0,2.0,6.0,10,24,19.0,0.0,73,810.0,44.0,141.0,422.0,253.0,34.0,810.0,34.0,17.0,50.0,17.0,50.0,554.0,2876.0,1782.0,29.0,20.0,9.0,12.0,6.0,607.0,77.0,4,0,0,12,8,0,21,10,14,0.0,1.0,0,49.0,16.0,18.0,47.1,1
2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,0,12,6,50.0,0.0,0.0,22.1,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,4.0,10.0,40.0,25.0,4.0,32.0,31.6,8.0,25.0,31.3,13.0,0.0,0.0,1.0,18.5,450.0,556.0,80.9,7608.0,2703.0,225.0,252.0,89.3,170.0,203.0,83.7,44.0,81.0,54.3,0,0.6,0.8,10.0,26.0,4.0,1.0,40.0,556.0,509.0,47.0,16.0,0.0,4.0,13,18.0,3.0,1.0,0.0,0.0,450.0,0.0,5.0,20.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18,15.0,6.0,5.0,17.0,37.0,45.9,20.0,12.0,2.0,10.0,12,38,25.0,0.0,50,684.0,79.0,227.0,328.0,135.0,14.0,684.0,25.0,16.0,64.0,9.0,36.0,368.0,1728.0,933.0,20.0,13.0,4.0,12.0,11.0,450.0,40.0,5,0,0,15,12,0,13,12,18,0.0,0.0,0,50.0,11.0,11.0,50.0,1
2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,2,19,9,47.4,0.11,0.22,17.4,1.0,0,0,2.3,2.3,0.13,-0.3,-0.3,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3.0,12.0,25.0,23.0,7.0,30.4,36.1,11.0,45.5,44.0,15.0,1.0,6.7,4.0,20.7,434.0,533.0,81.4,7456.0,2742.0,201.0,219.0,91.8,178.0,203.0,87.7,44.0,86.0,51.2,2,1.9,1.4,16.0,30.0,10.0,1.0,47.0,533.0,485.0,47.0,9.0,3.0,0.0,16,17.0,8.0,2.0,5.0,0.0,434.0,1.0,12.0,33.0,22.0,2.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,7,9.0,4.0,2.0,9.0,21.0,42.9,12.0,10.0,3.0,7.0,13,28,17.0,0.0,57,639.0,51.0,168.0,329.0,148.0,31.0,639.0,17.0,13.0,76.5,4.0,23.5,342.0,1804.0,971.0,18.0,15.0,8.0,14.0,8.0,426.0,47.0,2,0,0,14,7,1,16,13,7,0.0,0.0,0,46.0,15.0,8.0,65.2,1
2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,4,17,8,47.1,0.24,0.5,14.6,0.0,0,0,2.3,2.3,0.14,1.7,1.7,7,3,4,71.4,0,2.8,-0.2,1,1,0,0,3.0,17.0,17.6,27.0,5.0,48.1,39.6,4.0,100.0,65.8,15.0,1.0,6.7,0.0,9.0,314.0,393.0,79.9,5684.0,1981.0,136.0,159.0,85.5,138.0,151.0,91.4,33.0,67.0,49.3,3,2.2,1.3,14.0,23.0,8.0,1.0,25.0,393.0,351.0,39.0,13.0,1.0,4.0,15,15.0,3.0,0.0,2.0,0.0,314.0,3.0,3.0,29.0,24.0,3.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,14.0,11,7.0,5.0,2.0,9.0,23.0,39.1,14.0,12.0,4.0,8.0,10,24,19.0,0.0,40,504.0,55.0,177.0,222.0,106.0,25.0,504.0,9.0,4.0,44.4,5.0,55.6,274.0,1318.0,662.0,17.0,5.0,6.0,9.0,9.0,312.0,25.0,4,0,0,12,10,3,15,10,11,0.0,1.0,0,44.0,13.0,15.0,46.4,2
2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,1,23,9,39.1,0.04,0.11,15.0,0.0,0,0,1.9,1.9,0.09,-0.9,-0.9,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,2.0,6.0,33.3,20.0,4.0,30.0,31.6,4.0,0.0,24.3,14.0,0.0,0.0,0.0,10.5,441.0,521.0,84.6,7541.0,2798.0,216.0,241.0,89.6,177.0,198.0,89.4,41.0,64.0,64.1,2,1.6,1.3,18.0,38.0,16.0,2.0,63.0,521.0,474.0,47.0,13.0,4.0,4.0,25,17.0,10.0,6.0,1.0,0.0,441.0,0.0,11.0,41.0,31.0,5.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,12,6.0,12.0,2.0,10.0,18.0,55.6,8.0,11.0,4.0,7.0,10,30,18.0,0.0,59,639.0,43.0,138.0,300.0,205.0,41.0,639.0,17.0,9.0,52.9,8.0,47.1,374.0,2118.0,1166.0,29.0,19.0,12.0,11.0,11.0,437.0,63.0,4,1,0,13,9,0,25,10,12,0.0,0.0,0,48.0,12.0,11.0,52.2,1
2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,3,16,9,56.3,0.19,0.33,16.6,0.0,0,0,2.4,2.4,0.15,0.6,0.6,3,1,2,66.7,0,1.5,0.5,0,0,0,0,8.0,19.0,42.1,34.0,6.0,44.1,36.0,6.0,66.7,48.0,19.0,0.0,0.0,1.0,18.0,344.0,460.0,74.8,6251.0,2474.0,137.0,159.0,86.2,141.0,177.0,79.7,45.0,84.0,53.6,2,2.2,0.6,12.0,20.0,5.0,1.0,26.0,460.0,404.0,54.0,20.0,3.0,4.0,23,19.0,7.0,1.0,5.0,0.0,344.0,2.0,7.0,28.0,19.0,4.0,1.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,5,8.0,4.0,0.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,6,18,32.0,2.0,51,580.0,73.0,249.0,217.0,121.0,20.0,580.0,11.0,8.0,72.7,3.0,27.3,351.0,1879.0,966.0,22.0,11.0,6.0,16.0,7.0,342.0,26.0,0,0,0,10,16,2,23,6,5,0.0,0.0,0,58.0,27.0,15.0,64.3,1
2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,2,20,5,25.0,0.1,0.4,19.9,1.0,0,0,1.9,1.9,0.1,0.1,0.1,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7.0,17.0,41.2,29.0,1.0,48.3,40.8,3.0,100.0,71.0,18.0,1.0,5.6,0.0,9.0,395.0,498.0,79.3,7156.0,2802.0,158.0,184.0,85.9,184.0,210.0,87.6,40.0,72.0,55.6,1,1.0,0.6,13.0,22.0,11.0,0.0,34.0,498.0,442.0,53.0,19.0,3.0,3.0,6,27.0,3.0,1.0,2.0,0.0,395.0,3.0,9.0,32.0,24.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,15,11.0,13.0,0.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,9,33,24.0,0.0,52,621.0,60.0,196.0,299.0,133.0,27.0,621.0,19.0,11.0,57.9,8.0,42.1,402.0,1835.0,814.0,16.0,11.0,5.0,18.0,15.0,390.0,34.0,1,0,0,12,18,3,6,9,15,0.0,0.0,0,70.0,19.0,10.0,65.5,1
2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,2,15,5,33.3,0.13,0.4,20.4,0.0,0,0,1.3,1.3,0.09,0.7,0.7,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2.0,11.0,18.2,16.0,2.0,43.8,37.3,10.0,40.0,37.9,12.0,0.0,0.0,0.0,,547.0,637.0,85.9,9325.0,2739.0,239.0,252.0,94.8,261.0,297.0,87.9,37.0,65.0,56.9,2,1.2,0.8,12.0,29.0,4.0,1.0,36.0,637.0,590.0,46.0,12.0,2.0,1.0,15,15.0,7.0,1.0,4.0,0.0,547.0,1.0,7.0,24.0,16.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,10,6.0,6.0,3.0,8.0,20.0,40.0,12.0,11.0,2.0,9.0,9,24,16.0,1.0,60,737.0,51.0,209.0,397.0,134.0,16.0,737.0,16.0,12.0,75.0,4.0,25.0,467.0,1947.0,846.0,14.0,8.0,3.0,22.0,14.0,542.0,36.0,3,0,0,11,7,1,15,9,10,0.0,0.0,0,36.0,8.0,10.0,44.4,2
2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,0,10,3,30.0,0.0,0.0,21.0,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,3.0,5.0,60.0,13.0,5.0,15.4,26.1,5.0,60.0,41.4,9.0,0.0,0.0,0.0,,349.0,442.0,79.0,5922.0,2003.0,161.0,177.0,91.0,147.0,171.0,86.0,28.0,54.0,51.9,0,0.4,0.3,7.0,15.0,2.0,0.0,31.0,442.0,390.0,44.0,17.0,2.0,4.0,18,14.0,6.0,3.0,3.0,0.0,349.0,8.0,12.0,16.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13,13.0,6.0,1.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,14,34,20.0,0.0,42,549.0,61.0,210.0,233.0,113.0,17.0,549.0,18.0,9.0,50.0,9.0,50.0,337.0,1599.0,752.0,17.0,14.0,8.0,17.0,10.0,346.0,31.0,4,0,0,9,14,8,18,14,13,0.0,0.0,0,51.0,7.0,6.0,53.8,1
