Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0,6,2,33.3,0.0,0.0,14.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,6,0.0,6,100.0,1,2.0,2.0,0,0,0,0,17.0,33.0,51.5,26.0,5.0,69.2,49.2,17.0,88.2,60.7,29.0,3.0,10.3,3.0,15.1,202.0,303.0,66.7,4405.0,2215.0,83.0,97.0,85.6,69.0,100.0,69.0,47.0,91.0,51.6,0,0.2,0.2,3.0,17.0,2.0,1.0,13.0,303.0,254.0,49.0,13.0,1.0,4.0,10,16.0,2.0,1.0,1.0,0.0,202.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9,14.0,5.0,0.0,8.0,16.0,50.0,8.0,12.0,7.0,5.0,11,30,28.0,0.0,36.0,430.0,84.0,207.0,154.0,72.0,11.0,430.0,13.0,6.0,46.2,6.0,46.2,189.0,949.0,398.0,6.0,4.0,1.0,13.0,4.0,199.0,13.0,6,0,0,12,13,0,10,11,9,0.0,0.0,0,43.0,12.0,16.0,42.9,1
2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,1,13,7,53.8,0.08,0.14,18.0,2.0,0,0,0.6,0.6,0.05,0.4,0.4,3,2.0,1,100.0,0,2.1,0.1,2,2,0,0,7.0,11.0,63.6,26.0,4.0,30.8,30.0,9.0,33.3,39.3,11.0,0.0,0.0,1.0,17.7,309.0,405.0,76.3,5936.0,2389.0,120.0,137.0,87.6,133.0,159.0,83.6,44.0,78.0,56.4,1,0.4,0.6,10.0,27.0,4.0,2.0,28.0,405.0,343.0,58.0,15.0,3.0,8.0,21,26.0,5.0,3.0,2.0,0.0,309.0,4.0,11.0,22.0,10.0,3.0,5.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11,4.0,12.0,1.0,10.0,18.0,55.6,8.0,8.0,1.0,7.0,14,31,12.0,0.0,48.0,504.0,43.0,156.0,242.0,113.0,14.0,504.0,20.0,11.0,55.0,7.0,35.0,281.0,1668.0,822.0,20.0,18.0,2.0,8.0,3.0,307.0,26.0,7,0,0,22,15,4,21,14,11,0.0,2.0,0,40.0,17.0,10.0,63.0,1
2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,2,9,4,44.4,0.22,0.5,17.3,0.0,0,0,0.8,0.8,0.09,1.2,1.2,0,0.0,0,,1,0.0,0.0,0,0,0,0,5.0,16.0,31.3,21.0,3.0,42.9,40.0,8.0,87.5,64.9,36.0,0.0,0.0,2.0,15.0,239.0,334.0,71.6,4192.0,1879.0,116.0,130.0,89.2,88.0,114.0,77.2,26.0,67.0,38.8,1,0.7,0.6,7.0,16.0,3.0,1.0,17.0,334.0,291.0,41.0,12.0,0.0,3.0,10,17.0,3.0,0.0,2.0,0.0,239.0,2.0,5.0,14.0,11.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4,3.0,5.0,0.0,3.0,11.0,27.3,8.0,20.0,11.0,9.0,18,26,41.0,0.0,35.0,462.0,84.0,206.0,181.0,83.0,13.0,462.0,9.0,4.0,44.4,3.0,33.3,250.0,1265.0,666.0,10.0,10.0,4.0,16.0,11.0,239.0,17.0,3,0,0,18,11,2,10,18,4,0.0,0.0,0,62.0,13.0,11.0,54.2,1
2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,1,10,4,40.0,0.1,0.25,16.4,0.0,0,0,0.7,0.7,0.07,0.3,0.3,4,1.0,3,100.0,0,1.4,0.4,1,1,0,0,3.0,12.0,25.0,19.0,3.0,36.8,38.9,10.0,50.0,41.2,9.0,0.0,0.0,0.0,,368.0,447.0,82.3,6621.0,2224.0,172.0,192.0,89.6,158.0,178.0,88.8,35.0,63.0,55.6,1,0.6,0.6,9.0,40.0,9.0,3.0,37.0,447.0,403.0,43.0,11.0,0.0,6.0,19,14.0,6.0,2.0,3.0,0.0,368.0,1.0,9.0,20.0,16.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,12,7.0,8.0,2.0,12.0,19.0,63.2,7.0,4.0,0.0,4.0,7,24,15.0,0.0,51.0,526.0,49.0,144.0,245.0,144.0,15.0,526.0,10.0,5.0,50.0,4.0,40.0,238.0,1274.0,651.0,11.0,10.0,1.0,8.0,7.0,365.0,37.0,4,0,0,22,9,1,19,7,12,0.0,1.0,0,31.0,12.0,12.0,50.0,1
2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,1,5,2,40.0,0.2,0.5,13.3,0.0,0,0,0.5,0.5,0.1,0.5,0.5,7,4.0,3,42.9,0,3.0,-1.0,0,0,0,0,12.0,23.0,52.2,19.0,3.0,68.4,46.4,10.0,100.0,67.4,5.0,0.0,0.0,0.0,5.0,252.0,318.0,79.2,4598.0,1967.0,121.0,130.0,93.1,83.0,99.0,83.8,36.0,67.0,53.7,1,0.4,0.3,3.0,16.0,1.0,0.0,15.0,318.0,285.0,32.0,7.0,0.0,5.0,12,8.0,3.0,2.0,1.0,0.0,252.0,1.0,7.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,10,15.0,5.0,0.0,9.0,30.0,30.0,21.0,13.0,7.0,6.0,12,32,19.0,0.0,32.0,419.0,67.0,191.0,167.0,66.0,6.0,419.0,12.0,8.0,66.7,4.0,33.3,273.0,1351.0,615.0,17.0,12.0,3.0,13.0,8.0,251.0,15.0,5,0,0,15,7,1,12,12,10,0.0,0.0,0,49.0,4.0,5.0,44.4,1
2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,1,5,2,40.0,0.2,0.5,14.8,0.0,0,0,0.6,0.6,0.12,0.4,0.4,2,0.0,2,100.0,1,0.2,0.2,0,0,0,0,8.0,15.0,53.3,21.0,3.0,42.9,41.0,12.0,50.0,34.0,11.0,0.0,0.0,0.0,18.0,339.0,422.0,80.3,6551.0,2528.0,158.0,174.0,90.8,127.0,146.0,87.0,48.0,85.0,56.5,0,0.3,0.4,3.0,19.0,3.0,0.0,24.0,422.0,372.0,48.0,17.0,0.0,7.0,15,13.0,5.0,1.0,4.0,0.0,339.0,2.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7,4.0,6.0,0.0,5.0,11.0,45.5,6.0,8.0,3.0,5.0,7,17,14.0,0.0,44.0,510.0,54.0,187.0,248.0,79.0,9.0,510.0,15.0,5.0,33.3,7.0,46.7,247.0,1410.0,698.0,7.0,7.0,1.0,9.0,11.0,338.0,24.0,3,0,0,15,14,2,15,7,7,0.0,0.0,0,46.0,9.0,6.0,60.0,1
2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,0,13,3,23.1,0.0,0.0,17.2,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,3,1.0,2,66.7,0,0.8,-0.2,0,0,0,0,7.0,12.0,58.3,21.0,7.0,38.1,34.2,9.0,44.4,34.0,9.0,0.0,0.0,0.0,11.7,247.0,323.0,76.5,4692.0,1959.0,111.0,125.0,88.8,97.0,114.0,85.1,35.0,66.0,53.0,0,1.0,0.6,10.0,24.0,8.0,4.0,23.0,323.0,281.0,40.0,13.0,0.0,4.0,20,11.0,5.0,1.0,3.0,0.0,247.0,2.0,6.0,21.0,14.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,5.0,8.0,1.0,6.0,11.0,54.5,5.0,5.0,2.0,3.0,5,19,15.0,0.0,29.0,407.0,54.0,147.0,181.0,83.0,15.0,407.0,15.0,7.0,46.7,6.0,40.0,270.0,1248.0,527.0,7.0,4.0,1.0,11.0,5.0,244.0,23.0,2,0,0,9,13,2,20,5,8,0.0,0.0,0,42.0,4.0,18.0,18.2,1
2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,1,9,2,22.2,0.0,0.0,18.8,0.0,1,2,2.3,0.6,0.07,-1.3,-0.6,2,1.0,1,50.0,0,0.6,-0.4,0,0,0,0,2.0,13.0,15.4,23.0,4.0,39.1,31.7,7.0,57.1,47.0,11.0,1.0,9.1,0.0,3.5,397.0,493.0,80.5,7693.0,2333.0,145.0,154.0,94.2,193.0,223.0,86.5,52.0,91.0,57.1,0,1.1,0.6,7.0,30.0,6.0,1.0,49.0,493.0,441.0,47.0,12.0,1.0,5.0,27,19.0,7.0,5.0,2.0,0.0,397.0,5.0,8.0,20.0,11.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,10,5.0,5.0,3.0,3.0,6.0,50.0,3.0,7.0,2.0,5.0,8,21,9.0,0.0,58.0,572.0,36.0,134.0,301.0,143.0,20.0,570.0,12.0,4.0,33.3,5.0,41.7,360.0,1983.0,1152.0,16.0,16.0,1.0,10.0,10.0,391.0,49.0,5,1,0,17,12,5,27,8,10,2.0,0.0,0,42.0,14.0,18.0,43.8,1
2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,0,9,4,44.4,0.0,0.0,16.6,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,1,1.0,0,0.0,0,0.5,-0.5,0,0,0,0,2.0,10.0,20.0,29.0,2.0,31.0,33.7,7.0,14.3,25.0,12.0,0.0,0.0,2.0,24.0,326.0,417.0,78.2,5947.0,2080.0,141.0,157.0,89.8,147.0,172.0,85.5,34.0,64.0,53.1,0,0.6,0.5,8.0,23.0,4.0,2.0,24.0,417.0,362.0,53.0,16.0,0.0,3.0,16,27.0,1.0,0.0,0.0,0.0,326.0,2.0,9.0,15.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,7.0,4.0,2.0,5.0,7.0,71.4,2.0,5.0,0.0,5.0,4,17,19.0,0.0,44.0,508.0,53.0,184.0,219.0,106.0,12.0,508.0,10.0,6.0,60.0,2.0,20.0,296.0,1562.0,695.0,12.0,8.0,2.0,23.0,4.0,324.0,24.0,2,0,0,17,14,2,16,4,6,0.0,0.0,0,43.0,11.0,13.0,45.8,1
2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,0,12,3,25.0,0.0,0.0,18.1,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,7,1.0,6,85.7,0,2.3,1.3,0,0,0,0,5.0,27.0,18.5,40.0,4.0,55.0,41.0,9.0,55.6,39.2,10.0,0.0,0.0,1.0,10.8,316.0,424.0,74.5,5734.0,2128.0,136.0,156.0,87.2,146.0,173.0,84.4,28.0,77.0,36.4,0,0.8,0.7,10.0,20.0,6.0,3.0,26.0,424.0,363.0,60.0,18.0,1.0,3.0,18,24.0,7.0,3.0,3.0,0.0,316.0,1.0,3.0,21.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,7.0,3.0,3.0,5.0,10.0,50.0,5.0,9.0,2.0,7.0,11,24,20.0,0.0,49.0,528.0,76.0,223.0,183.0,128.0,20.0,528.0,13.0,5.0,38.5,5.0,38.5,275.0,1612.0,681.0,12.0,8.0,4.0,14.0,8.0,315.0,26.0,2,0,0,9,17,1,18,11,10,0.0,0.0,0,42.0,17.0,22.0,43.6,1
