Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2023-08-13,19:30 (10:30),La Liga,Matchweek 1,Sun,Home,L,1,2,Betis,1,18,5,27.8,0.06,0.2,16.6,0.0,0,0,0.9,0.9,0.05,0.1,0.1,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,3.0,9.0,33.3,32.0,2.0,28.1,26.9,4.0,0.0,9.8,8.0,0.0,0.0,1.0,16.5,511.0,604.0,84.6,8315.0,3222.0,277.0,303.0,91.4,192.0,214.0,89.7,35.0,60.0,58.3,1,0.6,1.3,13.0,42.0,8.0,1.0,50.0,604.0,547.0,55.0,18.0,1.0,2.0,19,21.0,9.0,2.0,6.0,0.0,511.0,2.0,13.0,33.0,21.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,17,11.0,11.0,1.0,11.0,19.0,57.9,8.0,10.0,5.0,5.0,12,35,8.0,0.0,63,721.0,55.0,215.0,320.0,190.0,34.0,721.0,23.0,7.0,30.4,15.0,65.2,409.0,2202.0,1037.0,23.0,19.0,6.0,14.0,10.0,496.0,49.0,1,0,0,13,16,2,19,12,17,0.0,0.0,0,55.0,22.0,6.0,78.6,1
2023-08-18,19:30 (10:30),La Liga,Matchweek 2,Fri,Away,W,1,0,Mallorca,1,15,3,20.0,0.07,0.33,15.3,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5.0,12.0,41.7,27.0,3.0,33.3,34.7,5.0,60.0,39.4,23.0,0.0,0.0,1.0,17.5,486.0,554.0,87.7,7883.0,2697.0,264.0,276.0,95.7,178.0,203.0,87.7,37.0,59.0,62.7,0,1.0,1.3,11.0,35.0,12.0,4.0,46.0,554.0,506.0,47.0,18.0,2.0,3.0,15,18.0,5.0,3.0,0.0,0.0,486.0,1.0,4.0,26.0,22.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,11,7.0,7.0,1.0,7.0,11.0,63.6,4.0,8.0,3.0,5.0,3,18,26.0,0.0,60,662.0,59.0,143.0,349.0,176.0,24.0,662.0,19.0,8.0,42.1,10.0,52.6,427.0,2052.0,1045.0,17.0,22.0,5.0,14.0,17.0,481.0,46.0,4,0,0,11,12,1,15,3,11,0.0,0.0,0,48.0,11.0,15.0,42.3,1
2023-08-27,17:30 (08:30),La Liga,Matchweek 3,Sun,Home,L,3,4,Barcelona,3,13,6,46.2,0.23,0.5,16.2,1.0,0,0,1.9,1.9,0.14,1.1,1.1,11,4,7,63.6,0,3.3,-0.7,0,0,0,0,7.0,13.0,53.8,33.0,4.0,39.4,33.8,4.0,0.0,16.3,12.0,2.0,16.7,0.0,4.8,344.0,413.0,83.3,6496.0,2526.0,154.0,172.0,89.5,141.0,157.0,89.8,44.0,61.0,72.1,3,1.8,1.1,11.0,22.0,14.0,1.0,33.0,413.0,367.0,41.0,16.0,2.0,10.0,8,14.0,2.0,0.0,1.0,0.0,344.0,5.0,11.0,26.0,22.0,2.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,16.0,7,9.0,4.0,3.0,3.0,14.0,21.4,11.0,13.0,6.0,7.0,5,21,22.0,0.0,40,527.0,84.0,207.0,208.0,119.0,18.0,527.0,25.0,13.0,52.0,9.0,36.0,250.0,1384.0,685.0,10.0,11.0,1.0,11.0,6.0,342.0,33.0,3,0,0,12,14,5,8,5,7,0.0,0.0,0,41.0,13.0,10.0,56.5,1
2023-09-01,19:30 (10:30),La Liga,Matchweek 4,Fri,Away,L,1,3,Cádiz,1,7,3,42.9,0.14,0.33,19.8,0.0,0,0,0.3,0.3,0.05,0.7,0.7,4,3,1,50.0,0,2.0,-1.0,1,1,0,0,5.0,9.0,55.6,27.0,3.0,29.6,30.3,12.0,8.3,16.3,24.0,1.0,4.2,0.0,10.3,385.0,466.0,82.6,7228.0,2582.0,158.0,174.0,90.8,185.0,209.0,88.5,37.0,64.0,57.8,0,0.1,0.4,4.0,36.0,3.0,0.0,40.0,466.0,400.0,64.0,23.0,1.0,4.0,9,22.0,3.0,3.0,0.0,0.0,385.0,2.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6,5.0,2.0,1.0,2.0,5.0,40.0,3.0,17.0,7.0,10.0,3,11,31.0,0.0,57,573.0,83.0,201.0,257.0,120.0,13.0,573.0,28.0,12.0,42.9,11.0,39.3,335.0,1800.0,907.0,10.0,10.0,2.0,18.0,7.0,381.0,40.0,4,1,0,15,20,2,9,3,6,0.0,1.0,0,34.0,16.0,7.0,69.6,1
2023-09-17,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,W,2,1,Almería,2,10,4,40.0,0.2,0.5,11.8,0.0,0,0,0.9,0.9,0.09,1.1,1.1,7,1,6,85.7,0,2.0,1.0,0,0,0,0,4.0,9.0,44.4,24.0,9.0,20.8,27.3,13.0,30.8,33.8,11.0,1.0,9.1,2.0,22.5,453.0,545.0,83.1,7693.0,3007.0,219.0,245.0,89.4,174.0,198.0,87.9,44.0,71.0,62.0,2,0.8,1.1,8.0,48.0,12.0,2.0,57.0,545.0,503.0,41.0,7.0,1.0,4.0,25,13.0,6.0,0.0,5.0,0.0,453.0,1.0,11.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,6,7.0,6.0,5.0,8.0,18.0,44.4,10.0,7.0,2.0,5.0,4,22,14.0,1.0,62,647.0,55.0,163.0,265.0,224.0,31.0,647.0,20.0,7.0,35.0,9.0,45.0,454.0,2390.0,1115.0,20.0,18.0,8.0,15.0,9.0,446.0,57.0,2,0,0,16,6,1,25,4,6,0.0,0.0,0,47.0,15.0,13.0,53.6,1
2023-09-21,19:45 (09:45),Europa Lg,Group stage,Thu,Away,L,0,2,gr Panathinaikos,0,4,1,25.0,0.0,0.0,17.2,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,0.0,9.0,0.0,34.0,5.0,17.6,25.4,10.0,30.0,27.2,11.0,0.0,0.0,0.0,8.0,479.0,565.0,84.8,8311.0,2559.0,223.0,241.0,92.5,199.0,219.0,90.9,49.0,79.0,62.0,0,0.2,0.3,3.0,36.0,8.0,2.0,49.0,565.0,515.0,49.0,13.0,1.0,9.0,15,19.0,4.0,3.0,1.0,0.0,479.0,1.0,14.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7,6.0,2.0,1.0,4.0,9.0,44.4,5.0,11.0,2.0,9.0,10,19,13.0,0.0,57,647.0,61.0,221.0,329.0,100.0,17.0,647.0,13.0,7.0,53.8,5.0,38.5,430.0,2363.0,1194.0,17.0,6.0,3.0,15.0,14.0,475.0,48.0,4,0,0,10,11,1,15,10,7,0.0,0.0,0,44.0,11.0,10.0,52.4,2
2023-09-24,16:15 (07:15),La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1,13,6,46.2,0.08,0.17,15.2,0.0,0,0,1.6,1.6,0.13,-0.6,-0.6,6,1,5,83.3,0,1.4,0.4,0,0,0,0,6.0,12.0,50.0,36.0,1.0,27.8,33.1,6.0,33.3,29.5,10.0,0.0,0.0,2.0,17.0,422.0,508.0,83.1,7776.0,2960.0,189.0,209.0,90.4,173.0,188.0,92.0,51.0,85.0,60.0,1,1.5,1.2,10.0,32.0,13.0,3.0,36.0,508.0,452.0,54.0,27.0,2.0,4.0,20,11.0,8.0,6.0,2.0,0.0,422.0,2.0,8.0,24.0,21.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14,14.0,6.0,1.0,10.0,20.0,50.0,10.0,9.0,2.0,7.0,10,31,18.0,1.0,58,613.0,77.0,222.0,250.0,147.0,24.0,613.0,17.0,11.0,64.7,6.0,35.3,389.0,2138.0,1079.0,11.0,16.0,2.0,16.0,8.0,419.0,35.0,3,1,1,18,18,2,20,10,14,0.0,0.0,0,50.0,13.0,3.0,81.3,1
2023-09-27,19:00 (10:00),La Liga,Matchweek 7,Wed,Home,L,1,2,Girona,1,13,2,15.4,0.0,0.0,17.3,0.0,1,1,1.8,1.1,0.09,-0.8,-1.1,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,8.0,10.0,80.0,27.0,3.0,14.8,23.7,12.0,50.0,39.4,17.0,0.0,0.0,6.0,25.0,434.0,508.0,85.4,8236.0,3113.0,197.0,215.0,91.6,171.0,189.0,90.5,64.0,81.0,79.0,0,0.7,1.2,10.0,38.0,11.0,3.0,48.0,508.0,456.0,48.0,10.0,0.0,2.0,22,18.0,5.0,4.0,1.0,0.0,434.0,4.0,12.0,24.0,17.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,12,6.0,8.0,3.0,5.0,12.0,41.7,7.0,11.0,3.0,8.0,7,24,11.0,1.0,53,614.0,66.0,187.0,252.0,181.0,33.0,613.0,16.0,8.0,50.0,8.0,50.0,317.0,1837.0,1014.0,27.0,20.0,5.0,17.0,8.0,431.0,48.0,3,0,0,9,11,4,22,7,12,1.0,0.0,0,45.0,9.0,9.0,50.0,1
2023-09-30,14:00 (05:00),La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,0,3,0,0.0,0.0,,13.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,9,0,9,100.0,1,1.4,1.4,0,0,0,0,15.0,33.0,45.5,27.0,3.0,66.7,46.7,21.0,71.4,52.2,33.0,1.0,3.0,0.0,9.0,209.0,302.0,69.2,4427.0,2214.0,91.0,107.0,85.0,70.0,93.0,75.3,43.0,83.0,51.8,0,0.1,0.3,3.0,12.0,3.0,2.0,14.0,302.0,236.0,65.0,21.0,1.0,1.0,11,18.0,4.0,3.0,1.0,0.0,209.0,1.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,4.0,3.0,8.0,11.0,72.7,3.0,12.0,2.0,10.0,9,25,28.0,0.0,36,424.0,94.0,216.0,137.0,77.0,9.0,424.0,19.0,10.0,52.6,9.0,47.4,221.0,1055.0,483.0,8.0,8.0,2.0,26.0,13.0,206.0,14.0,4,1,0,11,19,1,11,9,11,0.0,0.0,0,40.0,18.0,13.0,58.1,1
2023-10-05,21:00 (12:00),Europa Lg,Group stage,Thu,Home,W,1,0,fr Rennes,1,7,2,28.6,0.14,0.5,20.9,1.0,0,0,0.3,0.3,0.04,0.7,0.7,4,0,3,100.0,1,1.5,1.5,1,0,1,0,6.0,19.0,31.6,36.0,0.0,50.0,40.6,11.0,9.1,15.8,16.0,2.0,12.5,0.0,8.5,307.0,388.0,79.1,6100.0,2034.0,109.0,129.0,84.5,146.0,161.0,90.7,45.0,83.0,54.2,0,0.2,0.6,4.0,17.0,5.0,0.0,21.0,388.0,333.0,52.0,18.0,2.0,6.0,11,19.0,3.0,1.0,2.0,0.0,307.0,3.0,5.0,9.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6,6.0,7.0,2.0,9.0,18.0,50.0,9.0,11.0,5.0,6.0,8,23,17.0,0.0,48,492.0,72.0,186.0,199.0,115.0,13.0,492.0,17.0,5.0,29.4,11.0,64.7,319.0,1794.0,757.0,14.0,16.0,3.0,17.0,7.0,302.0,21.0,4,0,0,15,18,3,11,8,6,0.0,1.0,0,36.0,10.0,13.0,43.5,2
