Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,2,11,3,27.3,0.18,0.67,19.8,1,0,0,0.8,0.8,0.08,+1.2,+1.2,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,8,4,4,50.0,0,3.0,-1.0,0,0,0,0,4,7,57.1,21,3,28.6,29.4,3,33.3,33.3,10,0,0.0,2,13.8,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,280,366,76.5,4518,1768,143,167,85.6,103,122,84.4,22,40,55.0,1,0.6,0.5,6,18,5,1,24,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,366,322,42,10,1,1,10,21,3,1,2,0,280,2,16,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,20,13,0,4,1,2,0,3,1,0,1,0,1,0,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,22,13,11,8,3,5,17,29.4,12,11,1,10,5,27,19,0,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,38,465,64,159,225,85,11,465,15,11,73.3,4,26.7,234,1395,615,6,4,4,9,16,278,24,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,4,0,0,18,11,2,10,5,13,0,0,0,52,13,11,54.2,Match Report
2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,1,12,7,58.3,0.00,0.00,15.5,1,1,1,1.9,1.2,0.10,-0.9,-1.2,Match Report,2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,13,46.2,26,3,30.8,32.2,8,62.5,53.1,13,0,0.0,0,,Match Report,2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,393,480,81.9,7942,2797,139,157,88.5,183,217,84.3,65,86,75.6,0,1.0,1.1,9,25,13,2,40,Match Report,2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,480,427,53,15,3,8,16,24,5,2,1,0,393,0,7,Match Report,2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,21,14,2,1,2,2,0,1,0,0,0,1,0,0,Match Report,2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,15,6,11,3,1,8,16,50.0,8,10,1,9,8,23,11,0,Match Report,2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,61,581,63,200,242,143,31,580,20,9,45.0,11,55.0,311,1548,888,19,17,9,16,8,388,40,Match Report,2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,3,0,0,19,14,0,16,8,6,0,0,0,40,18,16,52.9,Match Report
2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,1,7,2,28.6,0.14,0.50,13.4,0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report,2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,0,0,0,,1,0.0,0.0,0,0,0,0,8,14,57.1,24,3,41.7,38.9,7,57.1,42.6,11,3,27.3,0,4.7,Match Report,2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,405,491,82.5,6994,2367,186,213,87.3,161,183,88.0,40,64,62.5,1,1.0,0.4,6,26,7,0,46,Match Report,2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,491,446,44,14,1,1,9,20,2,1,0,0,405,1,10,Match Report,2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,13,11,0,1,1,0,0,2,2,0,0,0,0,0,Match Report,2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,13,8,5,8,0,6,17,35.3,11,11,2,9,6,19,19,0,Match Report,2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,51,584,50,159,312,121,18,584,18,11,61.1,7,38.9,357,2048,1088,21,16,9,12,14,397,46,Match Report,2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,1,0,0,17,13,1,9,6,8,0,0,0,49,17,6,73.9,Match Report
2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,2,15,3,20.0,0.07,0.33,20.6,1,1,1,1.9,1.1,0.08,+0.1,-0.1,Match Report,2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,6,7,85.7,29,5,24.1,25.2,2,0.0,16.5,6,0,0.0,0,,Match Report,2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,584,687,85.0,9491,2917,291,321,90.7,223,260,85.8,46,57,80.7,1,0.9,1.4,10,43,11,1,56,Match Report,2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,687,638,45,10,2,3,19,24,8,3,2,1,584,4,12,Match Report,2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,28,19,1,3,3,2,0,4,2,0,1,0,1,0,Match Report,2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,10,6,2,4,4,2,6,33.3,4,5,0,5,9,19,12,0,Match Report,2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,76,774,43,144,413,221,29,773,18,12,66.7,6,33.3,447,2804,1682,26,19,4,16,11,576,56,Match Report,2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,0,0,0,9,9,4,19,9,6,1,0,0,48,20,14,58.8,Match Report
2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,2,7,4,57.1,0.29,0.50,12.4,0,0,0,1.3,1.3,0.19,+0.7,+0.7,Match Report,2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,5,2,3,60.0,0,2.0,0.0,0,0,0,0,8,18,44.4,28,4,42.9,34.3,10,60.0,40.3,23,0,0.0,1,10.0,Match Report,2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,295,402,73.4,5061,2007,129,165,78.2,104,133,78.2,39,65,60.0,2,0.3,0.4,4,14,4,2,19,Match Report,2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,402,355,46,14,3,2,9,17,2,2,0,0,295,1,7,Match Report,2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,11,5,3,1,0,1,1,4,4,0,0,0,0,0,Match Report,2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,24,19,16,6,2,11,28,39.3,17,9,5,4,12,36,36,1,Match Report,2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,39,540,102,235,216,95,15,540,25,17,68.0,8,32.0,254,1231,543,17,12,4,11,7,292,19,Match Report,2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,5,0,0,12,13,1,9,12,19,0,0,0,49,22,19,53.7,Match Report
2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,0,10,3,30.0,0.00,0.00,23.0,1,0,1,1.3,0.5,0.05,-1.3,-0.5,Match Report,2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,4,0,4,100.0,1,0.4,+0.4,0,0,0,0,9,17,52.9,33,7,36.4,34.2,8,62.5,47.6,17,1,5.9,1,8.5,Match Report,2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,304,397,76.6,5947,2470,126,147,85.7,122,148,82.4,53,86,61.6,0,0.2,0.6,4,26,10,1,35,Match Report,2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,397,350,45,11,1,4,18,20,5,1,4,0,304,2,8,Match Report,2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,17,10,1,2,2,1,1,0,0,0,0,0,0,0,Match Report,2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,16,9,7,7,2,8,12,66.7,4,6,2,4,5,21,17,0,Match Report,2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,47,492,80,188,171,139,22,491,15,9,60.0,6,40.0,228,1539,840,16,11,2,14,10,301,35,Match Report,2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,2,0,0,16,10,2,18,5,9,0,0,0,51,19,13,59.4,Match Report
2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,3,20,11,55.0,0.15,0.27,17.4,0,0,0,1.7,1.7,0.09,+1.3,+1.3,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,2,2,0,50.0,0,1.3,-0.7,1,1,0,0,5,13,38.5,25,4,36.0,35.5,5,80.0,57.8,10,0,0.0,3,21.4,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,417,518,80.5,8084,2951,153,179,85.5,205,240,85.4,56,88,63.6,1,1.2,1.2,14,48,13,5,49,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,518,474,43,12,1,3,21,16,7,1,4,0,417,1,10,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,36,26,4,1,4,0,1,3,0,1,0,2,0,0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,8,5,4,2,2,1,2,50.0,1,10,5,5,3,11,21,0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,61,626,52,190,277,165,35,626,14,7,50.0,7,50.0,362,1815,1064,25,12,7,21,8,411,49,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,1,0,0,16,10,1,21,3,5,0,1,0,61,24,20,54.5,Match Report
2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,1,18,4,22.2,0.06,0.25,18.5,1,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report,2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,5,7,71.4,22,2,18.2,30.4,6,50.0,41.2,6,0,0.0,3,26.0,Match Report,2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,487,581,83.8,9265,2834,193,219,88.1,237,258,91.9,50,81,61.7,1,1.6,1.1,11,31,10,3,49,Match Report,2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,581,528,49,15,1,9,21,21,6,2,3,0,487,4,6,Match Report,2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,27,16,3,3,3,2,0,2,1,0,1,0,0,0,Match Report,2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,9,6,2,3,4,5,14,35.7,9,7,0,7,5,14,6,0,Match Report,2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,63,679,40,154,330,202,24,679,19,7,36.8,12,63.2,447,2298,1174,22,21,4,18,6,480,47,Match Report,2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,1,0,0,12,16,4,21,5,6,0,0,0,56,24,13,64.9,Match Report
2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,1,14,3,21.4,0.07,0.33,17.3,1,0,0,1.4,1.4,0.10,-0.4,-0.4,Match Report,2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1,2,50.0,21,3,4.8,22.3,3,33.3,29.7,6,0,0.0,1,30.0,Match Report,2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,542,647,83.8,9775,2965,213,245,86.9,269,295,91.2,47,72,65.3,1,1.3,0.9,11,35,9,4,61,Match Report,2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,647,594,50,12,3,5,12,29,4,1,2,0,542,3,10,Match Report,2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,27,16,3,3,1,3,1,2,0,2,0,0,0,0,Match Report,2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,20,14,7,11,2,7,14,50.0,7,7,2,5,6,26,9,0,Match Report,2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,63,755,35,182,443,135,19,755,30,14,46.7,16,53.3,474,2352,1332,24,9,3,21,9,533,61,Match Report,2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,1,0,0,6,9,3,12,6,14,0,0,0,59,18,23,43.9,Match Report
2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,1,10,5,50.0,0.10,0.20,19.6,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,7,12,58.3,19,6,47.4,34.7,4,75.0,43.0,9,0,0.0,1,15.0,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,375,509,73.7,6904,2914,177,207,85.5,140,178,78.7,51,92,55.4,1,0.6,0.5,6,33,9,2,50,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,509,440,65,18,0,5,12,36,5,2,3,0,375,4,8,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,17,13,1,1,1,1,0,2,2,0,0,0,0,0,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,20,10,6,11,3,6,8,75.0,2,15,4,11,9,29,16,0,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,62,639,47,192,293,166,19,639,22,14,63.6,8,36.4,338,1499,685,14,14,5,26,21,369,49,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,2,0,0,11,15,4,12,9,10,0,0,0,70,26,25,51.0,Match Report
