Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0,6,2,33.3,0.00,0.00,14.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,6,0,6,100.0,1,2.0,+2.0,0,0,0,0,17,33,51.5,26,5,69.2,49.2,17,88.2,60.7,29,3,10.3,3,15.1,Match Report,2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,202,303,66.7,4405,2215,83,97,85.6,69,100,69.0,47,91,51.6,0,0.2,0.2,3,17,2,1,13,Match Report,2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,303,254,49,13,1,4,10,16,2,1,1,0,202,0,3,Match Report,2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,5,5,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,19,9,14,5,0,8,16,50.0,8,12,7,5,11,30,28,0,Match Report,2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,36,430,84,207,154,72,11,430,13,6,46.2,6,46.2,189,949,398,6,4,1,13,4,199,13,Match Report,2022-08-15,17:30 (08:30),La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,6,0,0,12,13,0,10,11,9,0,0,0,43,12,16,42.9,Match Report
2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,1,13,7,53.8,0.08,0.14,18.0,2,0,0,0.6,0.6,0.05,+0.4,+0.4,Match Report,2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,3,2,1,100.0,0,2.1,+0.1,2,2,0,0,7,11,63.6,26,4,30.8,30.0,9,33.3,39.3,11,0,0.0,1,17.7,Match Report,2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,309,405,76.3,5936,2389,120,137,87.6,133,159,83.6,44,78,56.4,1,0.4,0.6,10,27,4,2,28,Match Report,2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,405,343,58,15,3,8,21,26,5,3,2,0,309,4,11,Match Report,2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,22,10,3,5,1,3,0,2,2,0,0,0,0,0,Match Report,2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,17,11,4,12,1,10,18,55.6,8,8,1,7,14,31,12,0,Match Report,2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,48,504,43,156,242,113,14,504,20,11,55.0,7,35.0,281,1668,822,20,18,2,8,3,307,26,Match Report,2022-08-20,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,7,0,0,22,15,4,21,14,11,0,2,0,40,17,10,63.0,Match Report
2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,2,9,4,44.4,0.22,0.50,17.3,0,0,0,0.8,0.8,0.09,+1.2,+1.2,Match Report,2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,0,0,0,,1,0.0,0.0,0,0,0,0,5,16,31.3,21,3,42.9,40.0,8,87.5,64.9,36,0,0.0,2,15.0,Match Report,2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,239,334,71.6,4192,1879,116,130,89.2,88,114,77.2,26,67,38.8,1,0.7,0.6,7,16,3,1,17,Match Report,2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,334,291,41,12,0,3,10,17,3,0,2,0,239,2,5,Match Report,2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,14,11,1,0,1,0,1,2,1,0,0,0,0,1,Match Report,2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,8,4,3,5,0,3,11,27.3,8,20,11,9,18,26,41,0,Match Report,2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,35,462,84,206,181,83,13,462,9,4,44.4,3,33.3,250,1265,666,10,10,4,16,11,239,17,Match Report,2022-08-27,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,3,0,0,18,11,2,10,18,4,0,0,0,62,13,11,54.2,Match Report
2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,1,10,4,40.0,0.10,0.25,16.4,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Match Report,2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,4,1,3,100.0,0,1.4,+0.4,1,1,0,0,3,12,25.0,19,3,36.8,38.9,10,50.0,41.2,9,0,0.0,0,,Match Report,2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,368,447,82.3,6621,2224,172,192,89.6,158,178,88.8,35,63,55.6,1,0.6,0.6,9,40,9,3,37,Match Report,2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,447,403,43,11,0,6,19,14,6,2,3,0,368,1,9,Match Report,2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,20,16,3,1,0,0,0,2,1,1,0,0,0,0,Match Report,2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,17,12,7,8,2,12,19,63.2,7,4,0,4,7,24,15,0,Match Report,2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,51,526,49,144,245,144,15,526,10,5,50.0,4,40.0,238,1274,651,11,10,1,8,7,365,37,Match Report,2022-09-03,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,4,0,0,22,9,1,19,7,12,0,1,0,31,12,12,50.0,Match Report
2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,1,5,2,40.0,0.20,0.50,13.3,0,0,0,0.5,0.5,0.10,+0.5,+0.5,Match Report,2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,7,4,3,42.9,0,3.0,-1.0,0,0,0,0,12,23,52.2,19,3,68.4,46.4,10,100.0,67.4,5,0,0.0,0,5.0,Match Report,2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,252,318,79.2,4598,1967,121,130,93.1,83,99,83.8,36,67,53.7,1,0.4,0.3,3,16,1,0,15,Match Report,2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,318,285,32,7,0,5,12,8,3,2,1,0,252,1,7,Match Report,2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,8,2,1,2,1,1,1,2,0,1,0,0,1,0,Match Report,2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,20,10,15,5,0,9,30,30.0,21,13,7,6,12,32,19,0,Match Report,2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,32,419,67,191,167,66,6,419,12,8,66.7,4,33.3,273,1351,615,17,12,3,13,8,251,15,Match Report,2022-09-11,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,5,0,0,15,7,1,12,12,10,0,0,0,49,4,5,44.4,Match Report
2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,1,5,2,40.0,0.20,0.50,14.8,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Match Report,2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,8,15,53.3,21,3,42.9,41.0,12,50.0,34.0,11,0,0.0,0,18.0,Match Report,2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,339,422,80.3,6551,2528,158,174,90.8,127,146,87.0,48,85,56.5,0,0.3,0.4,3,19,3,0,24,Match Report,2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,422,372,48,17,0,7,15,13,5,1,4,0,339,2,8,Match Report,2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,7,5,2,0,0,0,0,1,0,1,0,0,0,0,Match Report,2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,10,7,4,6,0,5,11,45.5,6,8,3,5,7,17,14,0,Match Report,2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,44,510,54,187,248,79,9,510,15,5,33.3,7,46.7,247,1410,698,7,7,1,9,11,338,24,Match Report,2022-09-17,14:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,3,0,0,15,14,2,15,7,7,0,0,0,46,9,6,60.0,Match Report
2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,0,13,3,23.1,0.00,0.00,17.2,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,7,12,58.3,21,7,38.1,34.2,9,44.4,34.0,9,0,0.0,0,11.7,Match Report,2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,247,323,76.5,4692,1959,111,125,88.8,97,114,85.1,35,66,53.0,0,1.0,0.6,10,24,8,4,23,Match Report,2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,323,281,40,13,0,4,20,11,5,1,3,0,247,2,6,Match Report,2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,21,14,2,1,2,1,1,0,0,0,0,0,0,0,Match Report,2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,14,8,5,8,1,6,11,54.5,5,5,2,3,5,19,15,0,Match Report,2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,29,407,54,147,181,83,15,407,15,7,46.7,6,40.0,270,1248,527,7,4,1,11,5,244,23,Match Report,2022-10-01,21:00 (12:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,2,0,0,9,13,2,20,5,8,0,0,0,42,4,18,18.2,Match Report
2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,1,9,2,22.2,0.00,0.00,18.8,0,1,2,2.3,0.6,0.07,-1.3,-0.6,Match Report,2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,2,13,15.4,23,4,39.1,31.7,7,57.1,47.0,11,1,9.1,0,3.5,Match Report,2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,397,493,80.5,7693,2333,145,154,94.2,193,223,86.5,52,91,57.1,0,1.1,0.6,7,30,6,1,49,Match Report,2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,493,441,47,12,1,5,27,19,7,5,2,0,397,5,8,Match Report,2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,20,11,3,0,2,4,0,2,0,0,0,0,2,0,Match Report,2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,13,10,5,5,3,3,6,50.0,3,7,2,5,8,21,9,0,Match Report,2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,58,572,36,134,301,143,20,570,12,4,33.3,5,41.7,360,1983,1152,16,16,1,10,10,391,49,Match Report,2022-10-10,21:00 (12:00),La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,5,1,0,17,12,5,27,8,10,2,0,0,42,14,18,43.8,Match Report
2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,0,9,4,44.4,0.00,0.00,16.6,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,2,10,20.0,29,2,31.0,33.7,7,14.3,25.0,12,0,0.0,2,24.0,Match Report,2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,326,417,78.2,5947,2080,141,157,89.8,147,172,85.5,34,64,53.1,0,0.6,0.5,8,23,4,2,24,Match Report,2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,417,362,53,16,0,3,16,27,1,0,0,0,326,2,9,Match Report,2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,15,10,3,0,0,2,0,0,0,0,0,0,0,0,Match Report,2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,13,6,7,4,2,5,7,71.4,2,5,0,5,4,17,19,0,Match Report,2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,44,508,53,184,219,106,12,508,10,6,60.0,2,20.0,296,1562,695,12,8,2,23,4,324,24,Match Report,2022-10-15,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,2,0,0,17,14,2,16,4,6,0,0,0,43,11,13,45.8,Match Report
2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,0,12,3,25.0,0.00,0.00,18.1,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,7,1,6,85.7,0,2.3,+1.3,0,0,0,0,5,27,18.5,40,4,55.0,41.0,9,55.6,39.2,10,0,0.0,1,10.8,Match Report,2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,316,424,74.5,5734,2128,136,156,87.2,146,173,84.4,28,77,36.4,0,0.8,0.7,10,20,6,3,26,Match Report,2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,424,363,60,18,1,3,18,24,7,3,3,0,316,1,3,Match Report,2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,21,17,2,0,2,0,0,0,0,0,0,0,0,0,Match Report,2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,13,10,7,3,3,5,10,50.0,5,9,2,7,11,24,20,0,Match Report,2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,49,528,76,223,183,128,20,528,13,5,38.5,5,38.5,275,1612,681,12,8,4,14,8,315,26,Match Report,2022-10-19,20:00 (11:00),La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,2,0,0,9,17,1,18,11,10,0,0,0,42,17,22,43.6,Match Report
