Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0,15,2,13.3,0.00,0.00,24.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,3,2,1,33.3,0,0.5,-1.5,0,0,0,0,0,3,0.0,13,5,23.1,31.5,3,0.0,29.0,8,3,37.5,0,6.0,Match Report,2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,509,630,80.8,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,0,0.4,0.8,8,52,12,2,62,Match Report,2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,630,577,49,19,3,1,31,19,5,2,1,0,509,4,12,Match Report,2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,24,18,1,2,1,1,1,0,0,0,0,0,0,0,Match Report,2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,Match Report,2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,65,721,34,146,352,228,20,721,25,14,56.0,9,36.0,468,1986,1061,24,18,0,17,11,506,62,Match Report,2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50.0,Match Report
2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2,12,3,25.0,0.17,0.67,13.3,0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report,2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,4,1,4,75.0,0,0.9,+0.9,0,0,0,0,3,6,50.0,16,3,37.5,37.1,1,0.0,14.0,11,2,18.2,0,3.7,Match Report,2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,459,556,82.6,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,2,2.1,1.7,9,48,11,1,52,Match Report,2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,556,516,38,10,4,1,14,20,5,4,0,0,459,2,6,Match Report,2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,19,15,2,1,1,0,0,4,4,0,0,0,0,0,Match Report,2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,15,9,8,7,0,10,17,58.8,7,19,8,11,14,29,16,0,Match Report,2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,57,669,49,146,324,204,26,669,19,7,36.8,9,47.4,423,1804,914,19,12,6,12,7,456,52,Match Report,2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,Match Report
2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,13,5,38.5,0.08,0.20,17.8,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report,2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,9,3,5,66.7,0,3.9,+0.9,1,0,1,0,7,15,46.7,30,3,43.3,34.9,11,18.2,23.9,9,0,0.0,1,25.0,Match Report,2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,372,466,79.8,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,1,0.8,0.5,10,29,7,5,25,Match Report,2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,466,415,50,16,1,6,17,17,2,0,1,0,372,1,16,Match Report,2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,26,18,3,2,1,2,0,2,2,0,0,0,0,0,Match Report,2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,26,12,13,8,5,8,22,36.4,14,11,2,9,7,33,9,0,Match Report,2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,49,576,87,216,244,120,18,576,12,5,41.7,2,16.7,232,1324,690,12,15,3,18,12,371,25,Match Report,2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,Match Report
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,4,16,11,68.8,0.19,0.27,,,1,1,,,,,,Match Report,2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,,,,,,,,,,,,,,,2,,,,,,,,Match Report,2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,,,,,,,12,,,,,,,,,Match Report,2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,,,,,,,,,,,,,,,Match Report,2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,,10,,,,,,,,,,,7,0,,,Match Report,2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,56,,,,,,,,,,,,,,,,,,,,,,,Match Report,2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,1,0,0,9,14,3,12,7,10,,,0,,,,,Match Report
2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0,9,3,33.3,0.00,0.00,20.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,0,8,0.0,33,4,21.2,29.6,5,20.0,28.8,11,2,18.2,2,20.6,Match Report,2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,523,639,81.8,8762,2775,258,281,91.8,207,241,85.9,44,85,51.8,0,0.5,0.5,8,36,6,4,35,Match Report,2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,639,591,46,11,2,2,26,25,3,1,1,0,523,2,10,Match Report,2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,17,15,0,0,0,0,2,0,0,0,0,0,0,0,Match Report,2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,17,11,9,6,2,7,16,43.8,9,10,2,8,13,30,17,0,Match Report,2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,58,741,62,230,349,166,14,741,11,5,45.5,3,27.3,506,2308,1178,19,12,4,15,10,518,34,Match Report,2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,Match Report
2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,1,4,3,75.0,0.25,0.33,19.2,0,0,0,0.4,0.4,0.11,+0.6,+0.6,Match Report,2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,8,2,6,75.0,0,2.2,+0.2,0,0,0,0,5,15,33.3,19,4,42.1,34.1,13,53.8,44.5,17,2,11.8,0,7.6,Match Report,2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,289,386,74.9,5036,1915,138,159,86.8,123,149,82.6,25,62,40.3,0,0.4,0.2,3,25,3,1,27,Match Report,2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,386,343,42,11,0,2,16,13,2,2,0,0,289,1,7,Match Report,2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,6,5,0,0,1,0,0,1,0,0,0,1,0,0,Match Report,2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,16,6,11,3,2,7,19,36.8,12,14,8,6,11,27,24,1,Match Report,2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,41,494,90,178,239,82,9,493,11,5,45.5,4,36.4,264,1155,602,10,8,2,15,6,284,25,Match Report,2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50.0,Match Report
2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1,3,1,33.3,0.33,1.00,16.8,0,0,0,0.3,0.3,0.11,+0.7,+0.7,Match Report,2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,4,1,3,75.0,0,1.1,+0.1,0,0,0,0,9,32,28.1,43,4,60.5,42.7,10,60.0,47.7,12,2,16.7,1,19.7,Match Report,2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,222,321,69.2,4090,1583,99,116,85.3,89,111,80.2,27,71,38.0,1,0.3,0.3,2,13,1,0,17,Match Report,2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,321,276,40,9,1,2,7,18,1,0,1,0,222,5,6,Match Report,2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,5,5,0,0,0,0,0,1,1,0,0,0,0,0,Match Report,2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,15,9,8,7,0,3,7,42.9,4,9,3,6,4,19,15,0,Match Report,2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,29,406,97,211,139,60,13,406,7,0,0.0,6,85.7,168,781,409,7,4,4,7,7,217,17,Match Report,2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,Match Report
2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1,11,3,27.3,0.09,0.33,20.7,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,7,12,58.3,22,3,40.9,35.3,8,37.5,38.5,14,0,0.0,0,,Match Report,2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,341,472,72.2,6178,2618,161,194,83.0,131,170,77.1,40,80,50.0,0,1.0,1.0,7,27,8,4,33,Match Report,2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,472,417,54,11,0,5,20,28,6,4,0,1,341,1,6,Match Report,2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,20,16,0,0,2,1,1,1,0,0,0,1,0,0,Match Report,2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,35,19,10,22,3,23,34,67.6,11,15,3,12,6,41,22,0,Match Report,2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,53,607,57,179,294,139,17,607,18,6,33.3,11,61.1,240,1281,548,10,13,1,18,17,340,33,Match Report,2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,Match Report
2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0,19,6,31.6,0.00,0.00,17.8,0,0,0,2.2,2.2,0.12,-2.2,-2.2,Match Report,2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,19,26.3,33,6,51.5,39.4,4,50.0,42.3,7,4,57.1,0,12.2,Match Report,2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,396,524,75.6,7152,2845,176,209,84.2,139,170,81.8,59,102,57.8,0,1.4,0.9,14,36,12,2,47,Match Report,2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,524,471,51,22,0,4,22,15,9,6,2,0,396,2,7,Match Report,2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,29,23,1,3,2,0,0,0,0,0,0,0,0,0,Match Report,2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,16,11,7,7,2,6,12,50.0,6,6,3,3,10,26,8,0,Match Report,2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,56,622,44,172,288,164,28,622,19,10,52.6,6,31.6,304,1586,785,21,12,8,12,6,396,47,Match Report,2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,Match Report
2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,1,12,2,16.7,0.08,0.50,20.2,3,0,0,0.7,0.7,0.06,+0.3,+0.3,Match Report,2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,0,1,0.0,18,6,5.6,20.1,3,0.0,20.0,7,1,14.3,0,4.0,Match Report,2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,464,557,83.3,8658,2893,189,210,90.0,215,241,89.2,54,88,61.4,0,0.6,0.7,8,47,9,1,52,Match Report,2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,557,513,41,10,1,3,20,22,4,0,2,0,464,3,6,Match Report,2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,22,15,1,2,1,3,0,2,2,0,0,0,0,0,Match Report,2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,21,10,13,4,4,10,15,66.7,5,16,2,14,9,30,9,0,Match Report,2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,60,663,41,176,300,194,29,663,12,5,41.7,5,41.7,373,1828,1054,24,15,6,17,9,461,51,Match Report,2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31.0,Match Report
